순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
10023,대도시,19800,0,19800,26.82,2013
10024,대도시,15000,40,24600,26.82,2013
10025,대도시,500,82,20180,26.82,2013
10026,대도시,18500,15,22100,26.82,2013
10027,대도시,20000,0,20000,26.82,2013
10028,대도시,1000,95,23800,26.82,2013
10029,대도시,20700,0,20700,26.82,2013
10030,대도시,18600,14,21960,26.82,2013
10031,대도시,1000,95,23800,26.82,2013
10032,대도시,1000,95,23800,26.82,2013
10033,대도시,18600,12,21480,26.82,2013
10034,대도시,20000,0,20000,26.82,2013
10035,대도시,19800,0,19800,26.82,2013
10036,대도시,5000,72,22280,26.82,2013
10037,대도시,1000,86,21640,26.82,2013
10038,대도시,2000,85,22400,26.82,2013
10039,대도시,1000,85,21400,26.82,2013
10040,대도시,1000,90,22600,26.82,2013
10041,대도시,1000,94,23560,26.82,2013
10042,대도시,5000,70,21800,26.82,2013
10043,대도시,18200,16,22040,26.82,2013
10044,지방,200,50,12200,26.83,2017
10045,지방,200,52,12680,26.83,2017
10046,지방,200,52,12680,26.83,2017
10047,지방,300,55,13500,26.83,2017
10048,지방,200,50,12200,26.83,2017
10049,대도시,1000,174,42760,26.83,2021
10050,지방,200,50,12200,26.83,2017
10051,지방,200,50,12200,26.83,2017
10052,지방,200,45,11000,26.83,2017
10053,지방,5000,0,5000,26.83,2017
10054,대도시,20500,20,25300,26.84,2015
10055,중형 도시,500,40,10100,26.84,2003
10056,중형 도시,300,42,10380,26.84,2003
10057,중형 도시,500,55,13700,26.84,2012
10058,중형 도시,500,40,10100,26.84,2003
10059,대도시,20500,20,25300,26.84,2015
10060,중형 도시,300,42,10380,26.84,2003
10061,중형 도시,500,55,13700,26.84,2012
10062,중형 도시,500,40,10100,26.84,2003
10063,중형 도시,2000,28,8720,26.84,2003
10064,중형 도시,3000,25,9000,26.84,2003
10065,대도시,500,45,11300,26.86,2014
10066,대도시,500,45,11300,26.86,2014
10067,대도시,500,45,11300,26.86,2014
10068,대도시,500,45,11300,26.86,2014
10069,대도시,500,50,12500,26.86,2014
10070,대도시,500,45,11300,26.86,2014
10071,대도시,2000,35,10400,26.86,2014
10072,대도시,8500,0,8500,26.86,2014
10073,대도시,7650,0,7650,26.86,2014
10074,대도시,1000,40,10600,26.86,2014
10075,대도시,500,45,11300,26.86,2014
10076,대도시,500,45,11300,26.86,2014
10077,대도시,500,50,12500,26.86,2014
10078,대도시,8200,0,8200,26.86,2014
10079,대도시,2000,35,10400,26.86,2014
10080,대도시,500,45,11300,26.86,2014
10081,대도시,7650,0,7650,26.86,2014
10082,대도시,8500,0,8500,26.86,2014
10083,대도시,1000,40,10600,26.86,2014
10084,대도시,500,52,12980,26.86,2014
10085,대도시,1000,40,10600,26.86,2014
10086,대도시,500,45,11300,26.86,2014
10087,대도시,300,40,9900,26.86,2014
10088,대도시,1000,40,10600,26.86,2014
10089,대도시,8500,0,8500,26.86,2014
10090,대도시,200,50,12200,26.86,2014
10091,대도시,1000,88,22120,26.87,2019
10092,지방,12500,0,12500,26.87,2020
10093,대도시,7600,0,7600,26.88,2015
10094,대도시,17000,0,17000,26.88,2014
10095,대도시,27000,0,27000,26.88,2017
10096,대도시,26300,0,26300,26.88,2017
10097,대도시,500,45,11300,26.88,2015
10098,대도시,2000,38,11120,26.88,2015
10099,대도시,8600,0,8600,26.88,2015
10100,대도시,500,50,12500,26.88,2015
10101,대도시,500,45,11300,26.88,2015
10102,지방,500,45,11300,26.89,2015
10103,지방,500,40,10100,26.9,2003
10104,지방,500,48,12020,26.9,2003
10105,지방,500,35,8900,26.91,2003
10106,지방,6000,0,6000,26.91,2003
10107,지방,500,55,13700,26.91,2016
10108,지방,300,33,8220,26.91,2003
10109,지방,500,40,10100,26.91,2003
10110,지방,500,52,12980,26.92,2004
10111,지방,1000,52,13480,26.92,2023
10112,지방,1000,52,13480,26.92,2023
10113,지방,2000,52,14480,26.92,2023
10114,대도시,17800,0,17800,26.92,2004
10115,지방,2000,46,13040,26.92,2023
10116,대도시,6000,60,20400,26.92,2004
10117,지방,500,52,12980,26.92,2004
10118,대도시,1000,37,9880,26.92,2013
10119,대도시,1000,73,18520,26.92,2004
10120,대도시,12000,30,19200,26.92,2004
10121,대도시,17500,0,17500,26.92,2004
10122,대도시,500,40,10100,26.92,2013
10123,대도시,1000,75,19000,26.92,2004
10124,대도시,10000,35,18400,26.92,2004
10125,지방,500,53,13220,26.92,2004
10126,대도시,500,40,10100,26.92,2013
10127,대도시,1000,75,19000,26.92,2004
10128,대도시,500,40,10100,26.92,2013
10129,지방,1000,53,13720,26.92,2023
10130,대도시,8000,45,18800,26.92,2004
10131,대도시,8000,40,17600,26.92,2004
10132,지방,1000,55,14200,26.92,2023
10133,지방,2000,53,14720,26.92,2023
10134,대도시,1000,45,11800,26.92,2013
10135,중형 도시,500,55,13700,26.94,2018
10136,중형 도시,300,51,12540,26.94,2018
10137,중형 도시,500,50,12500,26.94,2018
10138,중형 도시,2000,25,8000,26.94,2018
10139,중형 도시,400,55,13600,26.94,2018
10140,중형 도시,9000,0,9000,26.94,2018
10141,중형 도시,500,55,13700,26.94,2018
10142,중형 도시,23100,0,23100,26.94,2018
10143,중형 도시,300,55,13500,26.94,2018
10144,중형 도시,500,50,12500,26.94,2018
10145,중형 도시,7900,0,7900,26.94,2018
10146,중형 도시,12000,0,12000,26.94,2018
10147,중형 도시,1000,80,20200,26.94,2002
10148,중형 도시,500,52,12980,26.94,2018
10149,중형 도시,24000,0,24000,26.94,2018
10150,중형 도시,1000,88,22120,26.95,2004
10151,중형 도시,1000,81,20440,26.95,2004
10152,지방,8200,5,9400,26.95,2003
10153,중형 도시,1000,90,22600,26.95,2004
10154,중형 도시,2000,90,23600,26.95,2004
10155,중형 도시,1000,84,21160,26.95,2004
10156,중형 도시,1000,85,21400,26.95,2004
10157,중형 도시,22000,0,22000,26.95,2004
10158,중형 도시,1000,90,22600,26.95,2004
10159,중형 도시,21800,5,23000,26.95,2004
10160,중형 도시,1000,90,22600,26.95,2004
10161,중형 도시,13000,39,22360,26.95,2004
10162,중형 도시,10000,50,22000,26.95,2004
10163,중형 도시,22000,0,22000,26.95,2004
10164,중형 도시,16000,30,23200,26.95,2004
10165,중형 도시,1000,90,22600,26.95,2004
10166,중형 도시,1000,85,21400,26.95,2004
10167,중형 도시,21800,0,21800,26.95,2004
10168,중형 도시,1500,67,17580,26.95,2004
10169,중형 도시,1000,90,22600,26.95,2004
10170,중형 도시,1000,87,21880,26.95,2004
10171,대도시,1000,81,20440,26.97,2003
10172,대도시,5000,73,22520,26.97,2004
10173,지방,400,60,14800,26.97,2018
10174,대도시,500,81,19940,26.97,2003
10175,중형 도시,500,50,12500,26.98,2003
10176,중형 도시,500,30,7700,26.98,2003
10177,중형 도시,500,45,11300,26.98,2003
10178,지방,500,50,12500,26.98,2004
10179,중형 도시,500,45,11300,26.98,2003
10180,중형 도시,500,40,10100,26.98,2003
10181,지방,500,50,12500,26.98,2004
10182,중형 도시,500,40,10100,26.98,2003
10183,중형 도시,500,40,10100,26.98,2003
10184,중형 도시,500,45,11300,26.98,2003
10185,중형 도시,500,45,11300,26.98,2003
10186,중형 도시,6000,0,6000,26.98,2003
10187,중형 도시,500,45,11300,26.98,2003
10188,중형 도시,500,45,11300,26.98,2003
10189,중형 도시,500,40,10100,26.98,2003
10190,중형 도시,55,45,10855,26.98,2003
10191,중형 도시,500,45,11300,26.98,2003
10192,중형 도시,5000,6,6440,26.98,2003
10193,중형 도시,1000,40,10600,26.98,2003
10194,중형 도시,500,45,11300,26.98,2003
10195,중형 도시,500,45,11300,26.98,2003
10196,지방,8800,3,9520,26.99,2004
10197,지방,8000,10,10400,26.99,2004
10198,지방,8800,7,10480,26.99,2004
10199,지방,8800,0,8800,26.99,2004
10200,지방,500,52,12980,26.99,2004
10201,지방,500,53,13220,26.99,2004
10202,지방,2000,48,13520,26.99,2004
10203,지방,1000,50,13000,26.99,2004
10204,지방,8800,9,10960,26.99,2004
10205,지방,500,52,12980,26.99,2004
10206,지방,8800,8,10720,26.99,2004
10207,지방,8800,8,10720,26.99,2004
10208,지방,1500,36,10140,26.99,2004
10209,지방,8800,0,8800,26.99,2004
10210,지방,8800,0,8800,26.99,2004
10211,지방,8800,8,10720,26.99,2004
10212,지방,500,52,12980,26.99,2004
10213,지방,8800,7,10480,26.99,2004
10214,지방,9200,0,9200,26.99,2004
10215,지방,8800,0,8800,26.99,2004
10216,지방,500,59,14660,26.99,2004
10217,지방,8800,0,8800,26.99,2004
10218,지방,8800,7,10480,26.99,2004
10219,지방,1000,50,13000,26.99,2004
10220,지방,500,52,12980,26.99,2004
10221,지방,500,52,12980,26.99,2004
10222,지방,8300,0,8300,26.99,2004
10223,지방,8000,10,10400,26.99,2004
10224,중형 도시,14000,0,14000,27.0,2019
10225,중형 도시,8200,8,10120,27.0,
10226,대도시,3000,140,36600,27.0,2023
10227,중형 도시,500,55,13700,27.0,2015
10228,지방,200,50,12200,27.0,2018
10229,지방,200,50,12200,27.0,2018
10230,중형 도시,8200,0,8200,27.0,
10231,중형 도시,2000,45,12800,27.0,
10232,지방,200,50,12200,27.0,2018
10233,중형 도시,3000,35,11400,27.0,2015
10234,대도시,5000,115,32600,27.0,2023
10235,중형 도시,1000,50,13000,27.0,2015
10236,지방,500,42,10580,27.0,2016
10237,대도시,1000,166,40840,27.01,2021
10238,대도시,1000,151,37240,27.01,2021
10239,지방,500,50,12500,27.03,2017
10240,지방,500,55,13700,27.03,2016
10241,지방,500,55,13700,27.03,2016
10242,지방,7500,22,12780,27.03,2016
10243,지방,500,55,13700,27.03,2016
10244,지방,500,55,13700,27.03,2016
10245,지방,500,50,12500,27.03,2016
10246,지방,500,55,13700,27.03,2016
10247,지방,500,55,13700,27.03,2016
10248,지방,7500,10,9900,27.03,2016
10249,지방,500,55,13700,27.03,2016
10250,지방,500,55,13700,27.03,2016
10251,지방,500,55,13700,27.03,2016
10252,지방,500,58,14420,27.03,2016
10253,지방,500,55,13700,27.03,2016
10254,지방,500,50,12500,27.03,2016
10255,지방,500,50,12500,27.03,2016
10256,지방,9000,0,9000,27.03,2016
10257,지방,500,55,13700,27.03,2016
10258,지방,500,55,13700,27.03,2016
10259,지방,7000,25,13000,27.03,2016
10260,대도시,10000,0,10000,27.04,2017
10261,대도시,500,53,13220,27.04,2017
10262,중형 도시,8000,45,18800,27.05,2004
10263,대도시,1000,91,22840,27.05,2019
10264,대도시,25000,0,25000,27.05,2004
10265,대도시,1000,86,21640,27.05,2019
10266,대도시,1000,89,22360,27.05,2019
10267,중형 도시,17500,6,18940,27.05,2004
10268,대도시,2000,80,21200,27.05,2004
10269,대도시,1000,87,21880,27.05,2019
10270,대도시,1000,81,20440,27.05,2019
10271,중형 도시,5000,50,17000,27.05,2004
10272,중형 도시,1000,80,20200,27.05,2004
10273,중형 도시,1000,80,20200,27.05,2004
10274,중형 도시,1000,73,18520,27.05,2004
10275,대도시,1000,84,21160,27.05,2019
10276,대도시,1000,90,22600,27.05,2004
10277,중형 도시,1000,80,20200,27.05,2004
10278,대도시,900,83,20820,27.06,2013
10279,대도시,20900,15,24500,27.06,2013
10280,중형 도시,1000,75,19000,27.06,2020
10281,지방,2000,51,14240,27.06,2023
10282,중형 도시,500,66,16340,27.06,2020
10283,대도시,1000,100,25000,27.06,2013
10284,지방,2000,52,14480,27.06,2023
10285,중형 도시,500,66,16340,27.06,2020
10286,대도시,24600,0,24600,27.07,2019
10287,대도시,10000,60,24400,27.07,2019
10288,대도시,1000,107,26680,27.07,2019
10289,대도시,23100,0,23100,27.07,2019
10290,대도시,300,33,8220,27.08,2005
10291,대도시,1000,100,25000,27.08,2004
10292,중형 도시,500,75,18500,27.09,2023
10293,지방,200,50,12200,27.09,2018
10294,지방,200,50,12200,27.09,2018
10295,중형 도시,16000,0,16000,27.09,2023
10296,지방,200,48,11720,27.09,2018
10297,중형 도시,500,70,17300,27.09,2023
10298,중형 도시,1000,75,19000,27.09,2023
10299,지방,200,50,12200,27.09,2018
10300,중형 도시,1000,67,17080,27.09,2023
10301,중형 도시,16000,0,16000,27.1,2019
10302,중형 도시,14300,0,14300,27.1,2019
10303,중형 도시,1000,84,21160,27.1,2019
10304,중형 도시,1000,100,25000,27.1,2013
10305,중형 도시,1000,80,20200,27.1,2019
10306,중형 도시,15900,0,15900,27.1,2019
10307,중형 도시,500,80,19700,27.1,2019
10308,중형 도시,16500,0,16500,27.1,2019
10309,중형 도시,14400,0,14400,27.1,2019
10310,중형 도시,1000,80,20200,27.1,2019
10311,중형 도시,16200,0,16200,27.1,2019
10312,중형 도시,16200,0,16200,27.1,2019
10313,중형 도시,500,80,19700,27.1,2019
10314,중형 도시,2000,67,18080,27.1,2019
10315,중형 도시,1000,75,19000,27.1,2019
10316,중형 도시,1000,67,17080,27.1,2019
10317,중형 도시,16200,0,16200,27.1,2019
10318,중형 도시,16200,5,17400,27.1,2019
10319,중형 도시,1000,80,20200,27.1,2019
10320,중형 도시,500,80,19700,27.1,2019
10321,중형 도시,16200,0,16200,27.1,2019
10322,중형 도시,1000,100,25000,27.1,2013
10323,중형 도시,26000,0,26000,27.1,2013
10324,중형 도시,26200,0,26200,27.1,2013
10325,중형 도시,26300,0,26300,27.1,2013
10326,중형 도시,26300,0,26300,27.1,2013
10327,중형 도시,1000,100,25000,27.1,2013
10328,중형 도시,15600,0,15600,27.1,2019
10329,중형 도시,26000,0,26000,27.1,2013
10330,중형 도시,25300,0,25300,27.1,2013
10331,중형 도시,500,80,19700,27.1,2019
10332,중형 도시,16200,0,16200,27.1,2019
10333,중형 도시,3000,68,19320,27.1,2019
10334,중형 도시,1000,105,26200,27.1,2013
10335,중형 도시,16200,0,16200,27.1,2019
10336,중형 도시,26300,0,26300,27.1,2013
10337,지방,500,50,12500,27.1,2003
10338,중형 도시,1000,105,26200,27.1,2013
10339,중형 도시,1000,94,23560,27.1,2013
10340,중형 도시,1000,100,25000,27.1,2013
10341,중형 도시,130,130,31330,27.1,2013
10342,중형 도시,26460,0,26460,27.1,2013
10343,중형 도시,26500,0,26500,27.1,2013
10344,중형 도시,26000,0,26000,27.1,2013
10345,지방,4000,20,8800,27.1,2003
10346,중형 도시,500,55,13700,27.11,2020
10347,중형 도시,11000,0,11000,27.11,2020
10348,지방,1000,55,14200,27.12,2023
10349,지방,1000,54,13960,27.12,2023
10350,지방,2000,35,10400,27.13,2014
10351,지방,300,46,11340,27.13,2014
10352,지방,500,40,10100,27.13,2014
10353,지방,500,43,10820,27.13,2014
10354,대도시,1000,87,21880,27.13,2018
10355,지방,500,42,10580,27.13,2014
10356,지방,500,40,10100,27.13,2014
10357,지방,500,45,11300,27.15,2004
10358,지방,1500,35,9900,27.15,2004
10359,중형 도시,12600,10,15000,27.16,2016
10360,중형 도시,10000,25,16000,27.16,2019
10361,중형 도시,1000,70,17800,27.16,2019
10362,중형 도시,12000,0,12000,27.16,2019
10363,중형 도시,13500,0,13500,27.16,2016
10364,중형 도시,500,55,13700,27.16,2019
10365,중형 도시,1000,65,16600,27.16,2016
10366,중형 도시,1000,70,17800,27.16,2019
10367,중형 도시,12400,12,15280,27.16,2016
10368,중형 도시,14900,0,14900,27.16,2019
10369,중형 도시,12800,10,15200,27.16,2016
10370,중형 도시,14400,0,14400,27.16,2019
10371,중형 도시,1000,65,16600,27.16,2016
10372,중형 도시,12600,14,15960,27.16,2016
10373,중형 도시,16800,0,16800,27.16,2019
10374,중형 도시,14500,0,14500,27.16,2019
10375,지방,1000,48,12520,27.16,2010
10376,중형 도시,500,52,12980,27.16,2019
10377,중형 도시,4000,43,14320,27.16,2016
10378,중형 도시,12000,0,12000,27.16,2019
10379,중형 도시,500,67,16580,27.16,2016
10380,중형 도시,500,70,17300,27.16,2016
10381,중형 도시,1000,70,17800,27.16,2019
10382,중형 도시,9300,0,9300,27.18,2012
10383,중형 도시,400,60,14800,27.18,2019
10384,대도시,20790,0,20790,27.18,2018
10385,중형 도시,11500,0,11500,27.18,2019
10386,중형 도시,12000,0,12000,27.18,2019
10387,중형 도시,12000,20,16800,27.18,2019
10388,중형 도시,12000,0,12000,27.18,2019
10389,중형 도시,662,14,4022,27.18,2019
10390,중형 도시,11800,0,11800,27.18,2019
10391,중형 도시,12000,20,16800,27.18,2019
10392,중형 도시,500,50,12500,27.2,2020
10393,중형 도시,500,55,13700,27.2,2020
10394,중형 도시,2000,40,11600,27.2,2020
10395,대도시,26250,0,26250,27.2,
10396,대도시,1000,48,12520,27.2,2018
10397,대도시,26000,0,26000,27.2,
10398,지방,500,39,9860,27.2,2012
10399,대도시,26000,0,26000,27.2,
10400,지방,300,43,10620,27.2,2014
10401,중형 도시,1000,65,16600,27.23,2020
10402,중형 도시,13000,0,13000,27.23,2020
10403,중형 도시,1000,55,14200,27.23,2018
10404,중형 도시,2000,65,17600,27.23,2020
10405,중형 도시,500,52,12980,27.23,2018
10406,중형 도시,13550,12,16430,27.23,2020
10407,중형 도시,500,70,17300,27.23,2020
10408,중형 도시,12400,0,12400,27.23,2020
10409,중형 도시,13000,0,13000,27.23,2020
10410,중형 도시,2000,65,17600,27.23,2020
10411,중형 도시,1000,70,17800,27.23,2020
10412,중형 도시,13000,0,13000,27.23,2020
10413,중형 도시,11200,0,11200,27.23,2018
10414,중형 도시,13000,0,13000,27.23,2020
10415,중형 도시,10000,20,14800,27.23,2020
10416,중형 도시,1000,70,17800,27.23,2020
10417,중형 도시,500,58,14420,27.23,2018
10418,중형 도시,500,70,17300,27.23,2020
10419,중형 도시,500,70,17300,27.23,2020
10420,중형 도시,500,61,15140,27.23,2018
10421,지방,500,45,11300,27.23,2014
10422,지방,500,40,10100,27.23,2014
10423,지방,8000,0,8000,27.23,2014
10424,중형 도시,11000,0,11000,27.23,2018
10425,중형 도시,500,58,14420,27.23,2018
10426,중형 도시,11200,0,11200,27.23,2018
10427,중형 도시,1000,68,17320,27.23,2020
10428,중형 도시,500,68,16820,27.23,2020
10429,중형 도시,1000,75,19000,27.23,2020
10430,지방,10000,0,10000,27.23,2024
10431,중형 도시,1000,70,17800,27.23,2020
10432,중형 도시,13050,0,13050,27.23,2020
10433,중형 도시,500,54,13460,27.23,2018
10434,중형 도시,1000,70,17800,27.23,2020
10435,중형 도시,13550,5,14750,27.23,2020
10436,중형 도시,11000,0,11000,27.23,2018
10437,중형 도시,1000,70,17800,27.23,2020
10438,중형 도시,50,50,12050,27.24,2002
10439,지방,500,55,13700,27.24,2016
10440,지방,500,55,13700,27.25,2017
10441,대도시,28000,0,28000,27.27,2020
10442,대도시,27200,0,27200,27.27,2019
10443,대도시,1000,136,33640,27.27,2022
10444,대도시,500,55,13700,27.28,2013
10445,지방,8900,7,10580,27.28,2013
10446,대도시,500,55,13700,27.28,2013
10447,대도시,500,50,12500,27.28,2013
10448,대도시,1500,43,11820,27.28,2013
10449,대도시,200,65,15800,27.28,2013
10450,대도시,500,55,13700,27.28,2013
10451,대도시,1000,49,12760,27.28,2013
10452,대도시,500,55,13700,27.28,2013
10453,대도시,1000,50,13000,27.28,2013
10454,대도시,300,43,10620,27.28,2013
10455,대도시,1000,48,12520,27.28,2013
10456,대도시,500,55,13700,27.28,2013
10457,대도시,500,25,6500,27.32,2002
10458,대도시,5000,161,43640,27.32,2021
10459,중형 도시,500,50,12500,27.33,2012
10460,중형 도시,9450,0,9450,27.33,2012
10461,중형 도시,1500,50,13500,27.33,2012
10462,중형 도시,1000,50,13000,27.33,2012
10463,중형 도시,500,55,13700,27.33,2012
10464,대도시,23100,5,24300,27.34,2018
10465,대도시,1000,100,25000,27.34,2018
10466,대도시,1500,40,11100,27.34,2014
10467,대도시,2000,78,20720,27.34,2018
10468,지방,232,50,12232,27.37,2020
10469,지방,228,51,12468,27.37,2020
10470,대도시,25000,0,25000,27.37,2004
10471,지방,228,50,12228,27.37,2020
10472,대도시,1000,70,17800,27.37,2004
